sample_id,image_id,file_name,image_path,condition_name,condition_family,prompt_template_version,prompt_text,model_key,model_name,checkpoint_name,precision,device,device_map,batch_size,elapsed_seconds,raw_output,status,error
vcor_test_green_90f22d323f_C0_neutral,vcor_test_green_90f22d323f,vcor_test_green_90f22d323f.jpg,data_external/vcor_selected/candidate_pool/green/vcor_test_green_90f22d323f.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9219,green,ok,
vcor_test_green_9b53ab52fa_C0_neutral,vcor_test_green_9b53ab52fa,vcor_test_green_9b53ab52fa.jpg,data_external/vcor_selected/candidate_pool/green/vcor_test_green_9b53ab52fa.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9379,green,ok,
vcor_test_green_ad69d345d9_C0_neutral,vcor_test_green_ad69d345d9,vcor_test_green_ad69d345d9.jpg,data_external/vcor_selected/candidate_pool/green/vcor_test_green_ad69d345d9.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9326,green,ok,
vcor_test_green_e6213f6cdb_C0_neutral,vcor_test_green_e6213f6cdb,vcor_test_green_e6213f6cdb.jpg,data_external/vcor_selected/candidate_pool/green/vcor_test_green_e6213f6cdb.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0599,green,ok,
vcor_test_green_e625030faa_C0_neutral,vcor_test_green_e625030faa,vcor_test_green_e625030faa.jpg,data_external/vcor_selected/candidate_pool/green/vcor_test_green_e625030faa.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9867,green,ok,
vcor_train_green_008fdae035_C0_neutral,vcor_train_green_008fdae035,vcor_train_green_008fdae035.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_008fdae035.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8505,green,ok,
vcor_train_green_00a36a1d6d_C0_neutral,vcor_train_green_00a36a1d6d,vcor_train_green_00a36a1d6d.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_00a36a1d6d.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9487,green,ok,
vcor_train_green_013cd53d1c_C0_neutral,vcor_train_green_013cd53d1c,vcor_train_green_013cd53d1c.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_013cd53d1c.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9492,green,ok,
vcor_train_green_01cdd10376_C0_neutral,vcor_train_green_01cdd10376,vcor_train_green_01cdd10376.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_01cdd10376.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0269,green,ok,
vcor_train_green_02c6449d43_C0_neutral,vcor_train_green_02c6449d43,vcor_train_green_02c6449d43.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_02c6449d43.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9976,green,ok,
vcor_train_green_030e882c1f_C0_neutral,vcor_train_green_030e882c1f,vcor_train_green_030e882c1f.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_030e882c1f.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8579,green,ok,
vcor_train_green_03659b72e0_C0_neutral,vcor_train_green_03659b72e0,vcor_train_green_03659b72e0.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_03659b72e0.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.1216,green,ok,
vcor_train_green_08b28569c5_C0_neutral,vcor_train_green_08b28569c5,vcor_train_green_08b28569c5.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_08b28569c5.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9055,green,ok,
vcor_train_green_091f3603a1_C0_neutral,vcor_train_green_091f3603a1,vcor_train_green_091f3603a1.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_091f3603a1.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8968,green,ok,
vcor_train_green_0ab92866c4_C0_neutral,vcor_train_green_0ab92866c4,vcor_train_green_0ab92866c4.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_0ab92866c4.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8372,green,ok,
vcor_train_green_0e29d17857_C0_neutral,vcor_train_green_0e29d17857,vcor_train_green_0e29d17857.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_0e29d17857.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0442,green,ok,
vcor_train_green_0f85f65e50_C0_neutral,vcor_train_green_0f85f65e50,vcor_train_green_0f85f65e50.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_0f85f65e50.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9272,green,ok,
vcor_train_green_106eb12214_C0_neutral,vcor_train_green_106eb12214,vcor_train_green_106eb12214.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_106eb12214.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8616,green,ok,
vcor_train_green_10abc0defc_C0_neutral,vcor_train_green_10abc0defc,vcor_train_green_10abc0defc.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_10abc0defc.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9627,green,ok,
vcor_train_green_1156aa8f44_C0_neutral,vcor_train_green_1156aa8f44,vcor_train_green_1156aa8f44.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_1156aa8f44.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8038,green,ok,
vcor_train_green_1f2c44f798_C0_neutral,vcor_train_green_1f2c44f798,vcor_train_green_1f2c44f798.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_1f2c44f798.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9131,green,ok,
vcor_train_green_27e1d49ae9_C0_neutral,vcor_train_green_27e1d49ae9,vcor_train_green_27e1d49ae9.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_27e1d49ae9.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8368,green,ok,
vcor_train_green_2c74f2cea1_C0_neutral,vcor_train_green_2c74f2cea1,vcor_train_green_2c74f2cea1.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_2c74f2cea1.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8879,green,ok,
vcor_train_green_32b25b7b78_C0_neutral,vcor_train_green_32b25b7b78,vcor_train_green_32b25b7b78.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_32b25b7b78.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.7854,green,ok,
vcor_train_green_36c9e79886_C0_neutral,vcor_train_green_36c9e79886,vcor_train_green_36c9e79886.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_36c9e79886.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9729,green,ok,
vcor_train_green_3707d5656d_C0_neutral,vcor_train_green_3707d5656d,vcor_train_green_3707d5656d.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_3707d5656d.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8322,green,ok,
vcor_train_green_39d67c5531_C0_neutral,vcor_train_green_39d67c5531,vcor_train_green_39d67c5531.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_39d67c5531.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8361,green,ok,
vcor_train_green_3cdddf2e9e_C0_neutral,vcor_train_green_3cdddf2e9e,vcor_train_green_3cdddf2e9e.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_3cdddf2e9e.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8096,green,ok,
vcor_train_green_3cea94df85_C0_neutral,vcor_train_green_3cea94df85,vcor_train_green_3cea94df85.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_3cea94df85.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9517,green,ok,
vcor_train_green_43b98d9cae_C0_neutral,vcor_train_green_43b98d9cae,vcor_train_green_43b98d9cae.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_43b98d9cae.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8705,green,ok,
vcor_train_green_4443e3aa60_C0_neutral,vcor_train_green_4443e3aa60,vcor_train_green_4443e3aa60.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_4443e3aa60.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9027,green,ok,
vcor_train_green_4635ee953e_C0_neutral,vcor_train_green_4635ee953e,vcor_train_green_4635ee953e.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_4635ee953e.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8887,green,ok,
vcor_train_green_464674755d_C0_neutral,vcor_train_green_464674755d,vcor_train_green_464674755d.jpg,data_external/vcor_selected/candidate_pool/green/vcor_train_green_464674755d.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8839,green,ok,
vcor_test_red_1fc0badd4a_C0_neutral,vcor_test_red_1fc0badd4a,vcor_test_red_1fc0badd4a.jpg,data_external/vcor_selected/candidate_pool/red/vcor_test_red_1fc0badd4a.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8823,red,ok,
vcor_test_red_380d56f7d0_C0_neutral,vcor_test_red_380d56f7d0,vcor_test_red_380d56f7d0.jpg,data_external/vcor_selected/candidate_pool/red/vcor_test_red_380d56f7d0.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8474,red,ok,
vcor_test_red_3d6b949e84_C0_neutral,vcor_test_red_3d6b949e84,vcor_test_red_3d6b949e84.jpg,data_external/vcor_selected/candidate_pool/red/vcor_test_red_3d6b949e84.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8123,red,ok,
vcor_test_red_5211e70646_C0_neutral,vcor_test_red_5211e70646,vcor_test_red_5211e70646.jpg,data_external/vcor_selected/candidate_pool/red/vcor_test_red_5211e70646.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9588,red,ok,
vcor_test_red_6d3dba47da_C0_neutral,vcor_test_red_6d3dba47da,vcor_test_red_6d3dba47da.jpg,data_external/vcor_selected/candidate_pool/red/vcor_test_red_6d3dba47da.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8671,red,ok,
vcor_test_red_72f8a1b67c_C0_neutral,vcor_test_red_72f8a1b67c,vcor_test_red_72f8a1b67c.jpg,data_external/vcor_selected/candidate_pool/red/vcor_test_red_72f8a1b67c.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8387,red,ok,
vcor_test_red_77bb096381_C0_neutral,vcor_test_red_77bb096381,vcor_test_red_77bb096381.jpg,data_external/vcor_selected/candidate_pool/red/vcor_test_red_77bb096381.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8570,red,ok,
vcor_test_red_8022dd2e64_C0_neutral,vcor_test_red_8022dd2e64,vcor_test_red_8022dd2e64.jpg,data_external/vcor_selected/candidate_pool/red/vcor_test_red_8022dd2e64.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8220,red,ok,
vcor_test_red_8037b54fbb_C0_neutral,vcor_test_red_8037b54fbb,vcor_test_red_8037b54fbb.jpg,data_external/vcor_selected/candidate_pool/red/vcor_test_red_8037b54fbb.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9024,red,ok,
vcor_test_red_80491fc745_C0_neutral,vcor_test_red_80491fc745,vcor_test_red_80491fc745.jpg,data_external/vcor_selected/candidate_pool/red/vcor_test_red_80491fc745.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8960,red,ok,
vcor_test_white_05beec100f_C0_neutral,vcor_test_white_05beec100f,vcor_test_white_05beec100f.jpg,data_external/vcor_selected/candidate_pool/white/vcor_test_white_05beec100f.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0159,white,ok,
vcor_test_white_14e13fda21_C0_neutral,vcor_test_white_14e13fda21,vcor_test_white_14e13fda21.jpg,data_external/vcor_selected/candidate_pool/white/vcor_test_white_14e13fda21.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9621,white,ok,
vcor_test_white_31bb316aee_C0_neutral,vcor_test_white_31bb316aee,vcor_test_white_31bb316aee.jpg,data_external/vcor_selected/candidate_pool/white/vcor_test_white_31bb316aee.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8032,white,ok,
vcor_test_white_5f1aa0dd05_C0_neutral,vcor_test_white_5f1aa0dd05,vcor_test_white_5f1aa0dd05.jpg,data_external/vcor_selected/candidate_pool/white/vcor_test_white_5f1aa0dd05.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8368,white,ok,
vcor_test_white_8738d678a1_C0_neutral,vcor_test_white_8738d678a1,vcor_test_white_8738d678a1.jpg,data_external/vcor_selected/candidate_pool/white/vcor_test_white_8738d678a1.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,2.0282,white,ok,
vcor_test_white_a7a977f8a4_C0_neutral,vcor_test_white_a7a977f8a4,vcor_test_white_a7a977f8a4.jpg,data_external/vcor_selected/candidate_pool/white/vcor_test_white_a7a977f8a4.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.9007,white,ok,
vcor_test_white_ac8fd42ee4_C0_neutral,vcor_test_white_ac8fd42ee4,vcor_test_white_ac8fd42ee4.jpg,data_external/vcor_selected/candidate_pool/white/vcor_test_white_ac8fd42ee4.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.7866,white,ok,
vcor_test_white_c27b6c305a_C0_neutral,vcor_test_white_c27b6c305a,vcor_test_white_c27b6c305a.jpg,data_external/vcor_selected/candidate_pool/white/vcor_test_white_c27b6c305a.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.7705,white,ok,
vcor_test_white_cc79dd085a_C0_neutral,vcor_test_white_cc79dd085a,vcor_test_white_cc79dd085a.jpg,data_external/vcor_selected/candidate_pool/white/vcor_test_white_cc79dd085a.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.8302,white,ok,
vcor_test_white_dbe2a973a1_C0_neutral,vcor_test_white_dbe2a973a1,vcor_test_white_dbe2a973a1.jpg,data_external/vcor_selected/candidate_pool/white/vcor_test_white_dbe2a973a1.jpg,C0_neutral,primary,primary_conditions_v2_strict_colors,"What is the primary body color of the main car in this image? Select exactly one label from {red, blue, green, yellow, black, white, other}. Output one label only and do not explain.",qwen2vl7b,Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct,bfloat16,cuda:0+cpu_offload,auto,1,1.7812,white,ok,
